,ENLOFF,FY,ROLE,PLATFORM,TYPE,GENDER,RACE,ETHNICITY,CNT
38,ENLISTED,2014,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,7
39,ENLISTED,2014,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,25
40,ENLISTED,2014,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,257
41,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,ASIAN,NON‐HISPANIC,1
0,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,HISPANIC,1
1,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,11
2,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
3,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
4,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,4
5,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
6,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,12
7,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,11
8,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,11
9,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
10,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,5
11,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,44
12,ENLISTED,2014,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,417
13,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,HISPANIC,2
14,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,10
15,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,5
16,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,6
17,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,15
18,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,4
19,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,3
20,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,5
21,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,33
22,ENLISTED,2015,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,294
23,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,F,WHITE,NON‐HISPANIC,2
24,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
25,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
26,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,3
27,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,33
28,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,HISPANIC,2
29,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,9
30,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,2
31,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
32,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,5
33,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
34,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,11
35,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,5
36,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,3
37,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
38,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,2
39,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,20
40,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,278
41,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
0,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,HISPANIC,2
1,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,13
2,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
3,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,4
4,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
5,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
6,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
7,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,6
8,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,29
9,ENLISTED,2015,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,227
10,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,ASIAN,NON‐HISPANIC,1
11,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,HISPANIC,1
12,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,12
13,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
14,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,4
15,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,3
16,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
17,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,17
18,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,10
19,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,10
20,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
21,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,5
22,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,47
23,ENLISTED,2015,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,410
24,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,HISPANIC,3
25,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,11
26,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
27,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,5
28,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,15
29,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,3
30,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,2
31,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,4
32,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,28
33,ENLISTED,2016,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,279
34,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,1
35,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,5
36,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,HISPANIC,2
37,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,9
38,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,3
39,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
40,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,5
41,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
0,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,10
1,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,5
2,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,1
3,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,3
4,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,22
5,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,253
6,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
7,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,HISPANIC,2
8,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,16
9,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
10,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,6
11,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,2
12,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
13,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
14,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,5
15,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,27
16,ENLISTED,2016,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,206
17,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,ASIAN,NON‐HISPANIC,1
18,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,HISPANIC,1
19,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,9
20,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,5
21,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,4
22,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
23,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,17
24,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,8
25,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,8
26,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
27,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,5
28,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,37
29,ENLISTED,2016,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,391
30,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,ASIAN,NON‐HISPANIC,1
31,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
32,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,HISPANIC,2
33,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,16
34,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
35,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,6
36,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,14
37,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,4
38,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,2
39,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,4
40,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,32
41,ENLISTED,2017,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,286
0,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,HISPANIC,1
1,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,WHITE,NON‐HISPANIC,1
2,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,HISPANIC,3
3,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,13
4,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,3
5,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
6,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,5
7,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
8,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
9,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,2
10,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,1
11,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,3
12,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,25
13,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,270
14,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
15,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
16,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,HISPANIC,2
17,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,20
18,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
19,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,6
20,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,2
21,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,6
22,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
23,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,4
24,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
25,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,33
26,ENLISTED,2017,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,208
27,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,ASIAN,NON‐HISPANIC,1
28,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,HISPANIC,2
29,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,12
30,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
31,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,6
32,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,4
33,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,17
34,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,8
35,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,8
36,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
37,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,5
38,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,36
39,ENLISTED,2017,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,365
40,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,ASIAN,NON‐HISPANIC,1
41,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
0,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,HISPANIC,2
1,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,14
2,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,5
3,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,7
4,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,10
5,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,4
6,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,2
7,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,4
8,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,42
